datetime,wind_speed,wind_direction,temperature,dew_point,pressure,visibility,weather_information,categ_nuvem,altura_nuvem
2026-03-28T20:00:00Z,3.6011129,140,27,21,1017,10000,Sem Info,Few,792.48
2026-03-28T21:00:00Z,3.6011129,160,25,22,1017,9000,Sem Info,Few,762
2026-03-28T21:30:00Z,2.5722234999999998,160,24,22,1018,9000,Sem Info,Few,762
2026-03-29T10:30:00Z,0.5144447,200,22,21,1018,10000,Sem Info,No,0
2026-03-29T11:00:00Z,0.5144447,100,23,22,1018,10000,Sem Info,No,0
2026-03-29T12:00:00Z,1.5433341,30,25,22,1018,10000,Sem Info,Few,121.92
2026-03-29T13:00:00Z,1.0288894,240,26,22,1018,10000,Sem Info,Scattered,701.04
2026-03-29T14:00:00Z,1.0288894,270,27,22,1018,10000,Sem Info,Few,853.4399999999999
2026-03-29T15:00:00Z,1.0288894,240,28,21,1017,10000,Sem Info,Scattered,914.4
2026-03-29T16:00:00Z,3.0866682,280,28,22,1017,10000,Sem Info,Scattered,914.4
2026-03-29T17:00:00Z,1.0288894,250,28,22,1016,10000,Sem Info,Broken,762
2026-03-29T18:00:00Z,2.5722234999999998,230,27,22,1015,10000,Sem Info,Broken,944.88
2026-03-29T19:00:00Z,2.0577788,100,28,22,1015,10000,Sem Info,Broken,944.88
2026-03-29T20:00:00Z,2.0577788,250,27,20,1015,10000,Sem Info,Broken,944.88
2026-03-29T21:00:00Z,1.0288894,200,26,21,1015,10000,Sem Info,Broken,762
2026-03-29T21:30:00Z,2.0577788,190,25,22,1016,10000,Sem Info,Broken,762
2026-03-30T10:30:00Z,1.0288894,250,21,21,1014,10000,Sem Info,No,0
2026-03-30T11:00:00Z,1.0288894,240,22,21,1015,10000,Sem Info,No,0
2026-03-30T12:00:00Z,1.5433341,350,24,21,1015,10000,Sem Info,No,0
2026-03-30T13:00:00Z,1.0288894,220,26,21,1015,10000,Sem Info,No,0
2026-03-30T14:00:00Z,2.5722234999999998,250,26,21,1015,8000,Sem Info,No,0
2026-03-30T15:00:00Z,2.0577788,250,27,22,1015,8000,Sem Info,Few,853.4399999999999
2026-03-30T16:00:00Z,3.0866682,250,26,22,1014,8000,Sem Info,Broken,975.36
2026-03-30T17:00:00Z,3.0866682,250,26,21,1014,8000,Sem Info,Broken,975.36
2026-03-30T18:00:00Z,2.0577788,260,26,20,1013,10000,Sem Info,Few,822.9599999999999
2026-03-30T19:00:00Z,1.0288894,220,26,20,1013,10000,Sem Info,Few,701.04
2026-03-30T20:00:00Z,2.0577788,140,24,20,1013,10000,Sem Info,Few,701.04
2026-03-30T21:00:00Z,2.0577788,150,24,21,1013,10000,Sem Info,No,0
2026-03-30T21:30:00Z,1.5433341,170,24,22,1013,8000,Sem Info,No,0
2026-03-31T10:30:00Z,0,0,22,22,1012,6000,Sem Info,Few,121.92
2026-03-31T11:00:00Z,0.5144447,280,22,22,1013,6000,Sem Info,Few,121.92
2026-03-31T12:00:00Z,2.0577788,20,23,23,1013,7000,Sem Info,Broken,609.6
2026-03-31T13:00:00Z,0.5144447,320,24,21,1013,7000,Sem Info,Scattered,609.6
2026-03-31T14:00:00Z,1.5433341,10,25,22,1013,10000,Sem Info,Scattered,609.6
2026-03-31T15:00:00Z,1.5433341,320,26,21,1012,10000,Sem Info,Scattered,609.6
2026-03-31T16:00:00Z,2.0577788,230,26,22,1011,10000,Sem Info,Scattered,609.6
2026-03-31T17:00:00Z,2.0577788,240,26,21,1011,10000,Sem Info,Broken,579.12
2026-03-31T18:00:00Z,2.0577788,230,25,21,1010,8000,Sem Info,Broken,579.12
2026-03-31T19:00:00Z,2.5722234999999998,250,23,20,1011,8000,Light intensity: Rain,Scattered,548.64
2026-03-31T20:00:00Z,1.5433341,80,22,21,1011,10000,Sem Info,Scattered,640.0799999999999
2026-03-31T21:00:00Z,1.5433341,360,22,22,1011,10000,Sem Info,Scattered,548.64
2026-03-31T21:30:00Z,1.5433341,340,22,22,1011,10000,Sem Info,Scattered,548.64
2026-04-01T10:00:00Z,1.5433341,50,20,20,1012,8000,Sem Info,Scattered,1219.2
2026-04-01T10:30:00Z,0.5144447,200,21,21,1013,10000,Sem Info,Scattered,1219.2
2026-04-01T11:00:00Z,0,0,22,21,1013,10000,Sem Info,No,0
2026-04-01T12:00:00Z,1.0288894,150,24,22,1013,10000,Sem Info,Few,609.6
2026-04-01T13:00:00Z,1.5433341,30,25,21,1014,10000,Sem Info,Few,609.6
2026-04-01T14:00:00Z,1.0288894,120,27,20,1013,10000,Sem Info,Few,762
2026-04-01T15:00:00Z,3.6011129,160,26,23,1012,10000,Sem Info,Scattered,914.4
2026-04-01T16:00:00Z,2.5722234999999998,160,27,23,1011,10000,Sem Info,Few,762
2026-04-01T17:00:00Z,2.5722234999999998,210,26,22,1011,10000,Sem Info,Broken,792.48
2026-04-01T18:00:00Z,3.0866682,170,26,22,1011,10000,Sem Info,Broken,792.48
2026-04-01T19:00:00Z,3.0866682,150,25,21,1011,10000,Sem Info,Scattered,762
2026-04-01T20:00:00Z,2.0577788,170,24,22,1011,10000,Sem Info,Broken,609.6
2026-04-01T21:00:00Z,2.0577788,200,23,21,1012,8000,Sem Info,Broken,609.6
2026-04-01T21:30:00Z,3.0866682,150,25,21,1011,8000,Sem Info,Broken,609.6
2026-04-02T10:28:00Z,1.0288894,150,22,22,1013,8000,Sem Info,Scattered,1219.2
2026-04-02T10:30:00Z,1.5433341,340,22,22,1013,8000,Sem Info,Scattered,1219.2
2026-04-02T11:00:00Z,1.5433341,330,22,22,1013,8000,Sem Info,Scattered,1219.2
2026-04-02T12:00:00Z,1.0288894,80,24,23,1013,8000,Sem Info,Scattered,1219.2
2026-04-02T13:00:00Z,1.5433341,180,26,23,1013,10000,Sem Info,Scattered,1219.2
2026-04-02T14:00:00Z,2.0577788,260,28,24,1012,10000,Sem Info,Scattered,1219.2
2026-04-02T15:00:00Z,3.0866682,260,27,24,1013,8000,Sem Info,Scattered,762
2026-04-02T16:00:00Z,3.0866682,140,27,25,1012,8000,Sem Info,Scattered,762
2026-04-02T17:00:00Z,3.0866682,170,27,25,1011,8000,Sem Info,Broken,670.56
2026-04-02T18:00:00Z,3.6011129,140,26,24,1011,8000,Sem Info,Broken,670.56
2026-04-02T19:00:00Z,4.1155576,160,26,24,1011,8000,Sem Info,Scattered,975.36
2026-04-02T19:15:00Z,3.0866682,160,25,23,1011,8000,Light intensity: Rain,Broken,975.36
2026-04-02T19:30:00Z,1.5433341,130,24,24,1012,8000,Sem Info,Scattered,975.36
2026-04-02T20:00:00Z,3.6011129,160,24,24,1012,8000,Light intensity: Thunderstorm Rain,Scattered,914.4
2026-04-02T20:20:00Z,6.1733364,120,22,22,1013,6000,Heavy intensity: Thunderstorm Rain,Broken,640.0799999999999
2026-04-02T21:00:00Z,4.1155576,270,22,21,1015,6000,Heavy intensity: Thunderstorm Rain,Broken,1066.8
2026-04-02T21:30:00Z,2.0577788,70,21,21,1013,6000,Light intensity: Thunderstorm Rain,Broken,1066.8
2026-04-03T10:30:00Z,1.0288894,70,22,22,1014,10000,Sem Info,No,0
2026-04-03T11:00:00Z,1.0288894,70,23,23,1014,10000,Sem Info,No,0
2026-04-03T12:00:00Z,1.5433341,170,25,25,1014,10000,Sem Info,No,0
2026-04-03T13:00:00Z,1.5433341,100,26,24,1014,10000,Sem Info,No,0
2026-04-03T14:00:00Z,1.5433341,130,28,24,1013,10000,Sem Info,No,0
2026-04-03T15:00:00Z,3.0866682,170,29,24,1013,10000,Sem Info,No,0
2026-04-03T16:00:00Z,3.6011129,170,30,25,1012,10000,Sem Info,No,0
2026-04-03T17:00:00Z,2.5722234999999998,140,30,24,1012,10000,Sem Info,No,0
2026-04-03T18:00:00Z,3.0866682,170,30,24,1012,10000,Sem Info,No,0
2026-04-03T19:00:00Z,3.6011129,160,29,23,1012,10000,Sem Info,No,0
2026-04-03T20:00:00Z,1.5433341,150,27,23,1012,9000,Sem Info,Few,853.4399999999999
2026-04-03T21:00:00Z,3.0866682,70,27,23,1012,10000,Sem Info,No,0
2026-04-03T21:30:00Z,2.0577788,130,26,23,1012,10000,Sem Info,No,0
2026-04-04T10:30:00Z,1.5433341,180,24,24,1013,10000,Sem Info,No,0
2026-04-04T11:00:00Z,1.0288894,150,25,24,1014,10000,Sem Info,No,0
2026-04-04T12:00:00Z,1.0288894,70,27,24,1014,10000,Sem Info,No,0
2026-04-04T13:00:00Z,2.5722234999999998,220,27,26,1014,10000,Sem Info,No,0
2026-04-04T14:00:00Z,2.0577788,260,29,25,1014,10000,Sem Info,No,0
2026-04-04T15:00:00Z,3.6011129,230,30,24,1014,10000,Sem Info,No,0
2026-04-04T16:00:00Z,1.5433341,190,30,23,1013,10000,Sem Info,No,0
2026-04-04T17:00:00Z,2.5722234999999998,210,29,23,1013,10000,Sem Info,No,0
2026-04-04T18:00:00Z,1.0288894,270,27,22,1013,10000,Sem Info,Broken,853.4399999999999
2026-04-04T19:00:00Z,1.5433341,140,27,23,1013,10000,Sem Info,No,0
2026-04-04T20:00:00Z,1.0288894,100,26,23,1012,10000,Sem Info,No,0
2026-04-04T21:00:00Z,1.0288894,90,26,23,1012,10000,Sem Info,No,0
2026-04-04T21:30:00Z,1.0288894,120,25,23,1012,10000,Sem Info,No,0
2026-04-05T10:30:00Z,1.0288894,120,23,22,1015,8000,Sem Info,Few,335.28
2026-04-05T11:00:00Z,2.0577788,30,23,23,1016,8000,Sem Info,Few,335.28
2026-04-05T12:00:00Z,1.5433341,350,24,24,1017,7000,Sem Info,Broken,365.76
2026-04-05T13:00:00Z,1.0288894,20,25,25,1017,8000,Sem Info,Few,518.16
2026-04-05T14:00:00Z,1.5433341,20,26,25,1016,8000,Sem Info,Scattered,518.16
2026-04-05T15:00:00Z,1.5433341,300,27,25,1016,8000,Sem Info,Scattered,731.52
2026-04-05T16:00:00Z,1.5433341,240,28,24,1015,10000,Sem Info,Scattered,762
2026-04-05T17:00:00Z,2.0577788,290,28,24,1015,9000,Sem Info,Scattered,762
2026-04-05T18:00:00Z,2.5722234999999998,240,28,23,1014,10000,Sem Info,Scattered,762
2026-04-05T19:00:00Z,2.5722234999999998,160,27,22,1014,10000,Sem Info,Scattered,944.88
2026-04-05T20:00:00Z,2.5722234999999998,170,27,22,1014,10000,Sem Info,Scattered,914.4
2026-04-05T21:00:00Z,2.0577788,140,26,22,1014,8000,Sem Info,Broken,1371.6
2026-04-05T21:30:00Z,1.5433341,150,25,22,1015,8000,Sem Info,Broken,1371.6
2026-04-06T10:30:00Z,0.5144447,110,22,22,1017,10000,Sem Info,Few,1219.2
2026-04-06T11:00:00Z,0.5144447,20,23,23,1017,10000,Sem Info,Few,1219.2
2026-04-06T12:00:00Z,1.5433341,10,26,24,1018,10000,Sem Info,Few,1097.28
2026-04-06T13:00:00Z,2.0577788,20,27,24,1018,10000,Sem Info,Few,670.56
2026-04-06T14:00:00Z,1.5433341,100,28,24,1017,10000,Sem Info,Scattered,853.4399999999999
2026-04-06T15:00:00Z,2.0577788,170,29,24,1016,10000,Sem Info,Scattered,762
2026-04-06T16:00:00Z,4.6300023,190,29,24,1015,10000,Sem Info,Scattered,762
2026-04-06T17:00:00Z,4.6300023,190,28,23,1015,10000,Sem Info,Scattered,640.0799999999999
2026-04-06T18:00:00Z,5.1444469999999995,180,28,23,1015,10000,Sem Info,Scattered,670.56
2026-04-06T19:00:00Z,4.6300023,150,27,23,1015,10000,Sem Info,Broken,609.6
2026-04-06T20:00:00Z,4.1155576,160,27,23,1015,10000,Sem Info,Scattered,579.12
2026-04-06T21:00:00Z,3.6011129,150,26,23,1015,9000,Sem Info,Scattered,457.2
2026-04-06T21:30:00Z,3.0866682,160,26,23,1015,8000,Sem Info,Scattered,518.16
2026-04-06T22:00:00Z,2.5722234999999998,160,25,23,1015,8000,Sem Info,Scattered,457.2
2026-04-06T23:00:00Z,2.0577788,160,25,24,1015,8000,Sem Info,Scattered,426.71999999999997
2026-04-07T00:00:00Z,2.0577788,150,25,24,1016,7000,Sem Info,Scattered,426.71999999999997
2026-04-07T01:00:00Z,1.0288894,190,24,24,1017,7000,Sem Info,Scattered,1097.28
2026-04-07T10:30:00Z,0,0,24,24,1015,10000,Sem Info,Few,914.4
2026-04-07T11:00:00Z,0,0,25,24,1015,10000,Sem Info,Few,914.4
2026-04-07T12:00:00Z,2.0577788,20,25,25,1016,10000,Sem Info,Few,1066.8
2026-04-07T13:00:00Z,1.5433341,310,26,25,1016,10000,Sem Info,Scattered,1219.2
2026-04-07T14:00:00Z,1.5433341,70,26,25,1016,10000,Sem Info,Few,121.92
2026-04-07T15:00:00Z,1.5433341,110,27,25,1015,10000,Sem Info,Few,457.2
2026-04-07T16:00:00Z,3.0866682,160,29,25,1014,10000,Sem Info,Few,548.64
2026-04-07T17:00:00Z,4.1155576,160,28,24,1013,10000,Sem Info,Few,548.64
2026-04-07T18:00:00Z,4.1155576,160,26,23,1012,10000,Sem Info,Scattered,609.6
2026-04-07T19:00:00Z,2.0577788,140,26,25,1012,8000,Light intensity: Rain,Scattered,883.92
2026-04-07T19:25:00Z,1.5433341,100,26,25,1012,10000,Light intensity: Thunderstorm Rain,Few,914.4
2026-04-07T20:00:00Z,1.0288894,300,25,25,1013,8000,Light intensity: Thunderstorm Rain,Few,914.4
2026-04-07T21:00:00Z,1.5433341,100,26,25,1012,8000,Light intensity: Thunderstorm Rain,Few,914.4
2026-04-07T21:30:00Z,1.0288894,90,25,25,1011,10000,Recent: Thunderstorm,Few,914.4
2026-04-08T10:30:00Z,6.1733364,10,28,22,1010,10000,Sem Info,Scattered,762
2026-04-08T11:00:00Z,5.6588917,20,28,22,1010,8000,Sem Info,Scattered,762
2026-04-08T12:00:00Z,5.1444469999999995,10,29,21,1011,10000,Sem Info,Scattered,914.4
2026-04-08T13:00:00Z,7.716670499999999,350,30,21,1011,10000,Sem Info,Scattered,762
2026-04-08T14:00:00Z,5.6588917,10,30,20,1010,10000,Sem Info,Few,609.6
2026-04-08T15:00:00Z,2.0577788,300,30,20,1010,10000,Sem Info,Few,609.6
2026-04-08T16:00:00Z,4.1155576,340,31,20,1009,10000,Sem Info,Few,609.6
2026-04-08T17:00:00Z,5.6588917,350,31,20,1009,10000,Sem Info,Scattered,914.4
2026-04-08T18:00:00Z,3.0866682,20,31,19,1008,10000,Sem Info,Scattered,914.4
2026-04-08T19:00:00Z,2.0577788,10,30,19,1008,10000,Sem Info,Broken,1219.2
2026-04-08T20:00:00Z,4.1155576,10,30,19,1007,10000,Sem Info,Broken,1371.6
2026-04-08T21:00:00Z,3.6011129,330,30,18,1008,10000,Sem Info,No,0
2026-04-08T21:30:00Z,1.0288894,360,28,19,1008,10000,Sem Info,No,0
2026-04-09T10:30:00Z,2.5722234999999998,270,26,19,1013,10000,Sem Info,No,0
2026-04-09T11:00:00Z,2.5722234999999998,270,26,19,1013,10000,Sem Info,Few,1432.56
2026-04-09T12:00:00Z,3.6011129,260,26,19,1013,10000,Sem Info,Broken,1310.6399999999999
2026-04-09T13:00:00Z,2.5722234999999998,260,26,19,1014,10000,Sem Info,Broken,1249.68
2026-04-09T14:00:00Z,2.5722234999999998,250,26,19,1014,10000,Sem Info,Broken,1310.6399999999999
2026-04-09T15:00:00Z,3.0866682,260,26,18,1014,10000,Sem Info,Overcast,1280.1599999999999
2026-04-09T16:00:00Z,2.5722234999999998,260,26,19,1013,10000,Sem Info,Broken,1280.1599999999999
2026-04-09T17:00:00Z,2.5722234999999998,260,26,19,1013,10000,Sem Info,Broken,1463.04
2026-04-09T18:00:00Z,2.5722234999999998,260,26,19,1012,10000,Sem Info,Scattered,914.4
2026-04-09T19:00:00Z,2.5722234999999998,270,26,19,1012,10000,Sem Info,Scattered,1828.8
2026-04-09T20:00:00Z,2.0577788,250,25,19,1013,10000,Sem Info,Broken,914.4
2026-04-09T21:00:00Z,2.0577788,240,25,19,1013,10000,Sem Info,Broken,914.4
2026-04-09T21:30:00Z,2.0577788,230,25,19,1014,10000,Sem Info,Broken,914.4
2026-04-09T22:00:00Z,1.5433341,240,25,19,1013,10000,Sem Info,Broken,914.4
2026-04-09T23:00:00Z,1.5433341,140,25,19,1014,10000,Sem Info,Broken,762
2026-04-10T00:00:00Z,3.0866682,150,24,20,1015,10000,Sem Info,Scattered,762
2026-04-10T01:00:00Z,1.5433341,130,23,20,1016,10000,Sem Info,Scattered,762
2026-04-10T02:00:00Z,1.5433341,140,23,20,1016,6000,Sem Info,Broken,792.48
2026-04-10T03:00:00Z,1.5433341,140,22,20,1016,7000,Sem Info,Broken,792.48
2026-04-10T04:00:00Z,1.0288894,150,22,19,1016,7000,Sem Info,Scattered,1219.2
2026-04-10T10:30:00Z,0,0,22,22,1017,9000,Sem Info,Few,792.48
2026-04-10T11:00:00Z,0,0,22,22,1017,9000,Sem Info,Few,792.48
2026-04-10T12:00:00Z,1.0288894,130,23,22,1018,9000,Sem Info,Scattered,914.4
2026-04-10T13:00:00Z,2.0577788,140,25,22,1018,9000,Sem Info,Few,731.52
2026-04-10T14:00:00Z,2.0577788,150,25,20,1018,9000,Sem Info,Few,609.6
2026-04-10T15:00:00Z,2.0577788,150,24,18,1018,9000,Sem Info,Few,609.6
2026-04-10T16:00:00Z,2.0577788,150,24,19,1018,9000,Light intensity: Drizzle,Few,914.4
2026-04-10T17:00:00Z,1.0288894,150,23,19,1017,9000,Light intensity: Drizzle,Few,609.6
2026-04-10T18:00:00Z,2.0577788,50,22,19,1017,8000,Light intensity: Rain,Scattered,1219.2
2026-04-10T19:00:00Z,2.5722234999999998,30,21,19,1017,6000,Light intensity: Rain,Scattered,1219.2
2026-04-10T20:00:00Z,1.0288894,10,21,18,1018,8000,Sem Info,Scattered,1219.2
2026-04-10T21:00:00Z,0.5144447,30,20,19,1018,10000,Sem Info,Few,457.2
2026-04-10T21:30:00Z,1.0288894,360,20,19,1018,10000,Sem Info,Few,457.2
2026-04-10T22:00:00Z,1.0288894,50,20,19,1018,10000,Sem Info,Few,457.2
2026-04-10T23:00:00Z,0.5144447,120,19,18,1019,10000,Sem Info,Few,457.2
2026-04-11T00:00:00Z,2.0577788,50,20,19,1019,10000,Sem Info,Few,457.2
2026-04-11T01:00:00Z,2.0577788,70,19,19,1019,10000,Sem Info,Few,457.2
2026-04-11T02:00:00Z,1.0288894,120,18,18,1019,10000,Sem Info,Few,457.2
2026-04-11T10:30:00Z,0.5144447,60,19,18,1020,10000,Sem Info,No,0
2026-04-11T11:00:00Z,0,0,19,19,1020,10000,Sem Info,No,0
2026-04-11T12:00:00Z,1.0288894,70,21,20,1021,10000,Sem Info,No,0
2026-04-11T13:00:00Z,2.0577788,70,24,22,1021,10000,Sem Info,No,0
2026-04-11T14:00:00Z,3.6011129,180,25,21,1020,10000,Sem Info,Few,609.6
2026-04-11T15:00:00Z,4.1155576,150,26,20,1020,10000,Sem Info,Few,609.6
2026-04-11T16:00:00Z,4.1155576,140,26,19,1019,10000,Sem Info,Few,1036.32
2026-04-11T17:00:00Z,4.6300023,140,26,19,1019,10000,Sem Info,Few,914.4
2026-04-11T18:00:00Z,4.6300023,140,25,18,1019,10000,Sem Info,Few,914.4
2026-04-11T19:00:00Z,3.6011129,150,25,18,1019,10000,Sem Info,Scattered,914.4
2026-04-11T20:00:00Z,3.0866682,160,24,18,1019,10000,Sem Info,Scattered,762
2026-04-11T21:00:00Z,2.5722234999999998,150,23,18,1019,10000,Sem Info,Few,762
2026-04-11T21:30:00Z,1.5433341,160,22,17,1020,10000,Sem Info,Few,762
2026-04-11T22:00:00Z,1.0288894,160,21,17,1020,10000,Sem Info,Few,762
2026-04-11T23:00:00Z,1.0288894,180,20,17,1020,10000,Sem Info,Few,762
2026-04-12T00:00:00Z,1.0288894,110,21,18,1021,10000,Sem Info,Few,762
2026-04-12T01:00:00Z,0.5144447,90,20,18,1021,10000,Sem Info,Few,762
2026-04-12T02:00:00Z,0.5144447,60,19,18,1021,10000,Sem Info,Few,457.2
2026-04-12T03:00:00Z,1.0288894,40,19,18,1021,10000,Sem Info,Few,457.2
2026-04-12T04:00:00Z,0.5144447,30,19,17,1020,10000,Sem Info,Few,457.2
2026-04-12T10:30:00Z,0.5144447,110,19,18,1020,10000,Sem Info,No,0
2026-04-12T11:00:00Z,0.5144447,350,20,19,1020,10000,Sem Info,No,0
2026-04-12T12:00:00Z,0.5144447,60,22,20,1021,10000,Sem Info,No,0
2026-04-12T13:00:00Z,2.0577788,350,24,21,1020,10000,Sem Info,No,0
2026-04-12T14:00:00Z,1.5433341,120,26,21,1020,10000,Sem Info,Few,609.6
2026-04-12T15:00:00Z,3.6011129,140,27,20,1019,10000,Sem Info,Few,609.6
2026-04-12T16:00:00Z,4.1155576,160,27,19,1018,10000,Sem Info,Few,762
2026-04-12T17:00:00Z,3.0866682,140,27,19,1018,10000,Sem Info,Few,762
2026-04-12T18:00:00Z,3.0866682,170,26,19,1018,10000,Sem Info,Few,762
2026-04-12T19:00:00Z,3.0866682,150,25,19,1017,10000,Sem Info,Few,944.88
2026-04-12T20:00:00Z,2.0577788,140,25,19,1017,10000,Sem Info,Scattered,762
2026-04-12T21:00:00Z,1.5433341,150,23,19,1018,10000,Sem Info,No,0
2026-04-12T21:30:00Z,2.0577788,170,23,19,1018,10000,Sem Info,No,0
2026-04-12T22:00:00Z,1.5433341,140,22,19,1018,10000,Sem Info,Few,1158.24
2026-04-12T23:00:00Z,0,0,22,19,1018,10000,Sem Info,Scattered,1097.28
2026-04-13T00:00:00Z,1.0288894,40,22,19,1018,10000,Sem Info,Few,1127.76
2026-04-13T01:00:00Z,4.6300023,50,21,20,1018,10000,Sem Info,Few,731.52
2026-04-13T02:00:00Z,0,0,21,19,1017,10000,Sem Info,Few,640.0799999999999
2026-04-13T03:00:00Z,1.0288894,40,20,18,1017,10000,Sem Info,No,0
2026-04-13T10:30:00Z,0,0,20,20,1016,10000,Sem Info,No,0
2026-04-13T11:00:00Z,0.5144447,140,21,21,1017,10000,Sem Info,No,0
2026-04-13T12:00:00Z,0,0,23,21,1017,10000,Sem Info,No,0
2026-04-13T13:00:00Z,2.5722234999999998,250,24,21,1018,10000,Sem Info,No,0
2026-04-13T14:00:00Z,4.1155576,260,26,22,1018,10000,Sem Info,No,0
2026-04-13T15:00:00Z,3.0866682,220,26,22,1017,10000,Sem Info,Few,548.64
2026-04-13T16:00:00Z,3.0866682,70,27,22,1016,10000,Sem Info,Few,822.9599999999999
2026-04-13T17:00:00Z,3.0866682,130,28,22,1015,10000,Sem Info,Few,822.9599999999999
2026-04-13T18:00:00Z,4.6300023,150,27,21,1015,10000,Sem Info,No,0
2026-04-13T19:00:00Z,2.5722234999999998,150,26,20,1015,10000,Sem Info,Few,792.48
2026-04-13T20:00:00Z,2.5722234999999998,160,25,20,1015,10000,Sem Info,No,0
2026-04-13T21:00:00Z,2.0577788,140,24,20,1015,10000,Sem Info,Scattered,914.4
2026-04-13T21:30:00Z,1.5433341,160,23,20,1015,9000,Sem Info,Few,944.88
2026-04-14T10:30:00Z,0,0,21,21,1016,10000,Sem Info,Few,914.4
2026-04-14T11:00:00Z,1.0288894,140,22,22,1016,10000,Sem Info,Few,914.4
2026-04-14T12:00:00Z,1.0288894,60,24,22,1017,10000,Sem Info,Few,914.4
2026-04-14T13:00:00Z,1.5433341,150,25,22,1017,10000,Sem Info,Scattered,914.4
2026-04-14T14:00:00Z,4.1155576,150,26,21,1016,10000,Sem Info,Few,944.88
2026-04-14T15:00:00Z,3.0866682,140,27,20,1015,10000,Sem Info,Few,914.4
2026-04-14T16:00:00Z,2.5722234999999998,190,28,20,1015,10000,Sem Info,Scattered,1371.6
2026-04-14T17:00:00Z,3.6011129,180,27,19,1014,10000,Sem Info,Few,1371.6
2026-04-14T18:00:00Z,4.1155576,190,27,19,1014,10000,Sem Info,Few,1371.6
2026-04-14T19:00:00Z,4.6300023,170,26,18,1014,10000,Sem Info,Few,1371.6
2026-04-14T20:00:00Z,4.1155576,160,25,17,1014,10000,Sem Info,Few,762
2026-04-14T21:00:00Z,3.0866682,160,23,17,1015,10000,Sem Info,Few,762
2026-04-14T21:30:00Z,2.0577788,160,22,17,1015,10000,Sem Info,Few,762
2026-04-15T10:30:00Z,0,0,19,19,1017,10000,Sem Info,No,0
2026-04-15T11:00:00Z,1.0288894,70,20,19,1017,10000,Sem Info,No,0
2026-04-15T12:00:00Z,1.0288894,350,23,20,1018,10000,Sem Info,No,0
2026-04-15T13:00:00Z,1.5433341,110,25,21,1017,10000,Sem Info,No,0
2026-04-15T14:00:00Z,1.5433341,150,26,21,1017,10000,Sem Info,No,0
2026-04-15T15:00:00Z,4.6300023,170,27,21,1016,10000,Sem Info,No,0
2026-04-15T16:00:00Z,4.6300023,150,27,19,1015,10000,Sem Info,Few,1219.2
2026-04-15T17:00:00Z,4.1155576,160,27,19,1015,10000,Sem Info,Few,1219.2
2026-04-15T18:00:00Z,3.0866682,170,27,19,1014,10000,Sem Info,Few,1219.2
2026-04-15T19:00:00Z,3.6011129,170,26,19,1013,10000,Sem Info,Few,1219.2
2026-04-15T20:00:00Z,3.6011129,170,25,19,1014,10000,Sem Info,Few,1219.2
2026-04-15T21:00:00Z,2.0577788,160,24,18,1014,10000,Sem Info,Few,914.4
2026-04-15T21:30:00Z,2.0577788,140,23,18,1015,10000,Sem Info,Few,914.4
2026-04-16T10:30:00Z,0,0,20,20,1014,10000,Sem Info,No,0
2026-04-16T11:00:00Z,1.0288894,100,21,20,1014,10000,Sem Info,No,0
2026-04-16T12:00:00Z,0.5144447,120,23,21,1014,10000,Sem Info,No,0
2026-04-16T13:00:00Z,1.5433341,120,25,22,1014,10000,Sem Info,No,0
2026-04-16T14:00:00Z,3.0866682,240,26,21,1014,10000,Sem Info,Few,762
2026-04-16T15:00:00Z,1.0288894,170,26,21,1014,10000,Sem Info,Few,762
2026-04-16T16:00:00Z,1.5433341,170,26,21,1013,10000,Sem Info,Few,975.36
2026-04-16T17:00:00Z,3.0866682,180,26,20,1012,10000,Sem Info,Scattered,883.92
2026-04-16T18:00:00Z,3.0866682,150,27,21,1011,10000,Sem Info,Scattered,944.88
2026-04-16T19:00:00Z,3.0866682,140,26,19,1011,10000,Sem Info,Few,762
2026-04-16T20:00:00Z,4.1155576,160,25,19,1011,10000,Sem Info,Few,762
2026-04-16T21:00:00Z,2.5722234999999998,170,23,19,1011,10000,Sem Info,Few,762
2026-04-16T21:30:00Z,1.5433341,160,23,19,1011,10000,Sem Info,Few,762
2026-04-17T10:30:00Z,1.0288894,100,20,20,1010,10000,Sem Info,No,0
2026-04-17T11:00:00Z,1.0288894,100,21,21,1010,10000,Sem Info,No,0
2026-04-17T12:00:00Z,1.0288894,150,23,22,1011,10000,Sem Info,No,0
2026-04-17T13:00:00Z,1.5433341,170,25,22,1010,10000,Sem Info,No,0
2026-04-17T14:00:00Z,2.5722234999999998,290,27,22,1010,10000,Sem Info,No,0
2026-04-17T15:00:00Z,1.5433341,270,27,22,1009,10000,Sem Info,No,0
2026-04-17T16:00:00Z,3.0866682,220,28,22,1008,10000,Sem Info,No,0
2026-04-17T17:00:00Z,2.5722234999999998,230,27,21,1008,10000,Sem Info,No,0
2026-04-17T18:00:00Z,2.5722234999999998,100,28,22,1007,10000,Sem Info,No,0
2026-04-17T19:00:00Z,2.5722234999999998,120,28,21,1007,10000,Sem Info,No,0
2026-04-17T20:00:00Z,3.0866682,160,28,21,1006,10000,Sem Info,No,0
2026-04-17T21:00:00Z,2.5722234999999998,150,26,21,1007,10000,Sem Info,No,0
2026-04-17T21:30:00Z,1.0288894,160,25,20,1007,10000,Sem Info,No,0
2026-04-18T10:30:00Z,3.0866682,310,22,21,1008,8000,Sem Info,Few,762
